594,113613,f,1,1431,,2011-04-22 15:11:18
604,113948,f,1,546,KPL,2011-04-22 16:14:32
605,113941,f,1,548,,2011-04-22 16:14:36
609,113928,f,1,290,DarkV,2011-04-22 16:25:13
610,113948,f,1,546,KPL,2011-04-22 16:27:27
612,113948,f,1,546,KPL,2011-04-22 16:31:45
613,113934,f,1,290,DarkV,2011-04-22 16:37:13
614,113937,f,1,99,Vethuleion,2011-04-22 16:37:18
615,113932,f,1,99,Vethuleion,2011-04-22 16:37:25
618,246,t,1,1394,TomEdo,2011-04-22 16:45:16
619,11836,g,1,1,Edi,2011-04-22 16:48:16
620,113951,f,1,546,KPL,2011-04-22 16:48:37
623,102651,f,1,49,sharpy,2011-04-22 16:54:09
624,111713,f,1,49,sharpy,2011-04-22 16:54:16
625,102653,f,1,49,sharpy,2011-04-22 16:54:34
626,102682,f,1,49,sharpy,2011-04-22 16:55:05
627,102685,f,1,49,sharpy,2011-04-22 16:55:10
628,102677,f,1,49,sharpy,2011-04-22 16:55:24
629,102675,f,1,49,sharpy,2011-04-22 16:55:58
630,102673,f,1,49,sharpy,2011-04-22 16:56:04
631,102671,f,1,49,sharpy,2011-04-22 16:56:19
632,11859,g,1,38,Q-nik,2011-04-22 16:57:50
633,102670,f,1,49,sharpy,2011-04-22 17:02:33
634,113866,f,1,99,Vethuleion,2011-04-22 17:02:34
635,102667,f,1,49,sharpy,2011-04-22 17:05:30
637,113909,f,1,1,Edi,2011-04-22 17:07:52
638,113908,f,1,657,Wolfheart,2011-04-22 17:07:55
718,11859,g,-1,38,Q-nik,2011-04-22 20:43:28
720,22385,c,-1,414,Hufnaar,2011-04-22 20:51:56
721,22383,c,-1,290,DarkV,2011-04-22 20:51:58
722,113968,f,-1,290,DarkV,2011-04-22 20:52:52
723,113970,f,1,49,sharpy,2011-04-22 20:52:58
724,113955,f,-1,290,DarkV,2011-04-22 20:53:03
725,112605,f,1,49,sharpy,2011-04-22 20:53:49
726,112599,f,1,49,sharpy,2011-04-22 20:53:51
727,112585,f,1,49,sharpy,2011-04-22 20:53:53
728,112582,f,1,49,sharpy,2011-04-22 20:53:55
729,112578,f,1,49,sharpy,2011-04-22 20:53:57
730,112576,f,1,49,sharpy,2011-04-22 20:54:04
731,112579,f,1,70,Nasshnarah,2011-04-22 20:54:55
732,112573,f,1,49,sharpy,2011-04-22 20:55:00
733,112566,f,1,49,sharpy,2011-04-22 20:55:10
734,112565,f,1,49,sharpy,2011-04-22 20:55:14
735,112558,f,1,450,Dreamer,2011-04-22 20:55:18
736,112561,f,1,49,sharpy,2011-04-22 20:55:19
737,112557,f,1,49,sharpy,2011-04-22 20:55:27
738,112506,f,1,49,sharpy,2011-04-22 20:55:30
739,112511,f,1,49,sharpy,2011-04-22 20:55:39
740,112515,f,1,49,sharpy,2011-04-22 20:55:41
741,112518,f,1,49,sharpy,2011-04-22 20:55:42
742,112524,f,1,49,sharpy,2011-04-22 20:55:44
743,112530,f,1,49,sharpy,2011-04-22 20:55:46
744,112533,f,1,49,sharpy,2011-04-22 20:55:47
745,112537,f,1,49,sharpy,2011-04-22 20:55:50
746,112549,f,1,49,sharpy,2011-04-22 20:55:52
747,112588,f,1,1585,Dash,2011-04-22 20:59:21
748,112589,f,1,1395,Inu,2011-04-22 20:59:22
749,112593,f,1,534,Husky,2011-04-22 20:59:23
750,112607,f,1,44,LV,2011-04-22 20:59:25
751,112608,f,1,1585,Dash,2011-04-22 20:59:26
752,112620,f,1,44,LV,2011-04-22 20:59:28
753,112623,f,1,1287,Loyban,2011-04-22 20:59:31
754,112627,f,1,44,LV,2011-04-22 20:59:32
755,112652,f,1,1287,Loyban,2011-04-22 20:59:34
756,112656,f,1,44,LV,2011-04-22 20:59:35
757,112657,f,1,1287,Loyban,2011-04-22 20:59:37
758,113957,f,1,44,LV,2011-04-22 20:59:40
759,113962,f,1,49,sharpy,2011-04-22 20:59:43
760,113964,f,1,290,DarkV,2011-04-22 20:59:45
761,113909,f,-1,1,Edi,2011-04-22 21:01:11
762,113908,f,-1,657,Wolfheart,2011-04-22 21:01:18
763,113910,f,-1,657,Wolfheart,2011-04-22 21:01:53
764,113913,f,-1,1344,LeoLeonardo,2011-04-22 21:02:07
765,113960,f,1,1026,Noxam,2011-04-22 21:05:48
766,113947,f,1,756,Kyubi,2011-04-22 21:14:51
767,111522,f,-1,389,Ryan,2011-04-22 21:15:00
768,111450,f,1,756,Kyubi,2011-04-22 21:15:12
769,111558,f,1,290,DarkV,2011-04-22 21:15:36
770,111509,f,1,290,DarkV,2011-04-22 21:15:53
771,111485,f,1,290,DarkV,2011-04-22 21:15:58
772,111386,f,1,290,DarkV,2011-04-22 21:16:06
773,111326,f,1,290,DarkV,2011-04-22 21:16:33
774,111327,f,1,290,DarkV,2011-04-22 21:16:38
775,111106,f,1,290,DarkV,2011-04-22 21:16:50
776,110766,f,1,290,DarkV,2011-04-22 21:16:57
777,110765,f,1,290,DarkV,2011-04-22 21:17:02
778,110763,f,1,290,DarkV,2011-04-22 21:17:08
779,110686,f,1,290,DarkV,2011-04-22 21:17:16
780,110649,f,1,290,DarkV,2011-04-22 21:17:32
781,110597,f,1,290,DarkV,2011-04-22 21:17:38
782,110643,f,1,290,DarkV,2011-04-22 21:17:52
783,110642,f,1,290,DarkV,2011-04-22 21:18:00
784,110238,f,1,290,DarkV,2011-04-22 21:18:11
785,109130,f,1,290,DarkV,2011-04-22 21:18:30
786,109099,f,1,290,DarkV,2011-04-22 21:18:38
787,109096,f,1,290,DarkV,2011-04-22 21:18:45
788,113966,f,1,44,LV,2011-04-22 21:27:30
789,11824,g,1,1002,tanuki,2011-04-22 21:31:34
790,11832,g,1,414,Hufnaar,2011-04-22 21:32:04
791,113960,f,1,1026,Noxam,2011-04-22 21:38:05
792,113970,f,1,49,sharpy,2011-04-22 21:38:07
793,11309,g,1,1117,Booster_Drgn,2011-04-22 21:38:57
795,113974,f,1,49,sharpy,2011-04-22 21:54:13
846,113936,f,-1,1582,Syriusz,2011-04-22 22:10:54
850,113939,f,1,456,Kuc,2011-04-22 22:23:05
852,22385,c,1,414,Hufnaar,2011-04-22 22:24:46
853,113924,f,-1,44,LV,2011-04-22 22:33:38
854,113924,f,-1,44,LV,2011-04-22 22:33:39
873,113917,f,1,290,DarkV,2011-04-22 22:35:58
879,113906,f,-1,13,Fuma,2011-04-22 22:46:36
882,113980,f,1,456,Kuc,2011-04-22 22:50:27
884,113981,f,1,44,LV,2011-04-22 22:51:15
888,113948,f,1,546,KPL,2011-04-22 22:51:35
890,11834,g,1,884,KocurKotka,2011-04-22 22:52:31
891,113956,f,1,13,Fuma,2011-04-22 22:52:39
892,113906,f,1,13,Fuma,2011-04-22 22:52:50
893,11847,g,1,1,Edi,2011-04-22 22:55:06
897,22289,c,-1,1026,Noxam,2011-04-22 22:55:39
900,11859,g,1,38,Q-nik,2011-04-22 23:11:07
901,113727,f,1,0,,2011-04-22 23:13:57
902,113730,f,1,0,,2011-04-22 23:13:59
903,113751,f,1,0,,2011-04-22 23:14:00
904,22389,c,1,1501,Jester,2011-04-22 23:16:05
905,11859,g,1,38,Q-nik,2011-04-22 23:22:17
908,11832,g,1,414,Hufnaar,2011-04-23 00:02:04
912,113986,f,1,49,sharpy,2011-04-23 00:20:38
913,11861,g,1,1,Edi,2011-04-23 00:21:11
914,11863,g,1,1,Edi,2011-04-23 00:21:31
915,11800,g,1,1609,Raventhan,2011-04-23 00:26:04
919,22390,c,-1,1,Edi,2011-04-23 00:35:39
923,113986,f,1,49,sharpy,2011-04-23 00:46:21
924,113906,f,-1,13,Fuma,2011-04-23 00:49:26
925,113908,f,-1,657,Wolfheart,2011-04-23 00:49:30
926,113909,f,-1,1,Edi,2011-04-23 00:49:34
927,113910,f,-1,657,Wolfheart,2011-04-23 00:49:37
928,113911,f,-1,1,Edi,2011-04-23 00:49:40
929,113912,f,-1,1470,Toboe,2011-04-23 00:49:42
930,113913,f,-1,1344,LeoLeonardo,2011-04-23 00:49:46
931,113916,f,-1,13,Fuma,2011-04-23 00:49:49
932,113917,f,-1,290,DarkV,2011-04-23 00:49:52
933,113924,f,-1,44,LV,2011-04-23 00:49:57
934,113931,f,-1,1470,Toboe,2011-04-23 00:50:01
935,113932,f,-1,99,Vethuleion,2011-04-23 00:50:04
936,113934,f,1,290,DarkV,2011-04-23 00:50:07
937,113937,f,1,99,Vethuleion,2011-04-23 00:50:12
938,113942,f,1,1202,Kami,2011-04-23 00:50:18
939,113950,f,-1,1470,Toboe,2011-04-23 00:50:24
940,113983,f,1,548,,2011-04-23 01:03:21
941,113791,f,1,456,Kuc,2011-04-23 01:05:42
942,205,t,1,1206,Rave,2011-04-23 01:09:08
943,113960,f,1,1026,Noxam,2011-04-23 03:00:34
945,11859,g,1,38,Q-nik,2011-04-23 09:40:48
946,11867,g,1,1,Edi,2011-04-23 09:42:22
948,11861,g,1,1,Edi,2011-04-23 09:42:37
950,11861,g,1,1,Edi,2011-04-23 09:45:43
951,11830,g,1,1,Edi,2011-04-23 09:51:04
952,11826,g,1,1431,,2011-04-23 09:51:09
953,11822,g,1,1002,tanuki,2011-04-23 09:51:14
954,11816,g,1,1002,tanuki,2011-04-23 09:51:16
955,11788,g,1,539,Loopus,2011-04-23 09:51:19
957,11772,g,1,997,Blajn,2011-04-23 09:51:26
